Date,Close,Open,High,Low,Volume
2017-12-01,11.04,11.04,11.04,11.0,5800.0
2017-12-04,11.02,11.5,11.5,11.02,10600.0
2017-12-05,11.38,11.42,11.42,11.04,18200.0
2017-12-06,11.3,11.38,11.38,11.0,1300.0
2017-12-07,11.04,11.04,11.04,11.04,1700.0
2017-12-08,11.28,11.04,11.28,11.0,8900.0
2017-12-11,11.0,10.9,11.26,10.9,10400.0
2017-12-12,11.0,11.0,11.26,11.0,14100.0
2017-12-13,11.0,11.0,11.0,10.8,29700.0
2017-12-14,11.24,11.0,11.24,11.0,4100.0
2017-12-15,11.24,11.26,11.26,11.24,1100.0
2017-12-18,11.22,11.26,11.26,11.0,3300.0
2017-12-19,11.24,11.26,11.26,11.24,1800.0
2017-12-20,11.24,11.26,11.26,11.24,1300.0
2017-12-22,11.2,11.24,11.24,11.2,5400.0
2017-12-27,10.8,11.1,11.1,10.8,43100.0
2017-12-28,11.0,10.8,11.0,10.8,36800.0
2017-12-29,10.92,11.0,11.0,10.8,4200.0
2018-01-03,11.0,10.8,11.0,10.8,15000.0
2018-01-05,10.84,10.98,10.98,10.84,17200.0
2018-01-08,10.84,10.84,10.98,10.8,22300.0
2018-01-09,10.94,10.8,10.94,10.8,17000.0
2018-01-10,10.98,11.0,11.0,10.98,4200.0
2018-01-11,10.9,10.82,10.9,10.82,2800.0
2018-01-12,11.0,10.8,11.0,10.8,4300.0
2018-01-15,10.82,10.8,10.82,10.54,45400.0
2018-01-16,10.82,10.84,11.0,10.5,12500.0
2018-01-17,10.9,10.6,10.9,10.6,1200.0
2018-01-18,10.9,11.0,11.0,10.62,12300.0
2018-01-19,10.92,11.0,11.0,10.62,7800.0
2018-01-22,10.8,11.0,11.0,10.62,13000.0
2018-01-23,10.9,10.8,10.9,10.62,7400.0
2018-01-24,10.9,10.68,10.9,10.62,13200.0
2018-01-25,10.9,10.72,10.9,10.72,15000.0
2018-01-26,10.9,10.72,10.9,10.7,22100.0
2018-01-29,10.9,10.8,10.9,10.78,30700.0
2018-01-30,10.7,10.9,10.9,10.68,18800.0
2018-01-31,10.6,10.7,10.7,10.6,33300.0
2018-02-01,10.6,10.52,10.6,10.52,7300.0
2018-02-02,10.6,10.6,10.6,10.6,6500.0
2018-02-05,10.5,10.52,10.58,10.5,172800.0
2018-02-06,11.2,10.64,11.24,10.4,128500.0
2018-02-07,11.0,11.26,11.26,10.68,140200.0
