Date,Close,Open,High,Low,Volume
1997-04-28,0.81,0.9,0.93,0.78,6860000.0
1997-04-29,0.73,0.8,0.8,0.73,1920000.0
1997-04-30,0.68,0.7,0.7,0.67,920000.0
1997-05-02,0.7,0.66,0.7,0.66,1300000.0
1997-05-05,0.78,0.72,0.8,0.72,4030000.0
1997-05-06,0.79,0.81,0.82,0.77,2520000.0
1997-05-07,0.81,0.8,0.85,0.78,650000.0
1997-05-08,0.8,0.8,0.8,0.79,600000.0
1997-05-09,0.77,0.8,0.8,0.77,3000000.0
1997-05-13,0.78,0.77,0.78,0.76,2650000.0
1997-05-14,0.79,0.76,0.79,0.76,1280000.0
1997-05-15,0.78,0.78,0.79,0.77,2840000.0
1997-05-16,0.77,0.75,0.77,0.75,3000000.0
1997-05-19,0.74,0.76,0.76,0.74,1200000.0
1997-05-21,0.72,0.73,0.73,0.7,3440000.0
1997-05-22,0.73,0.72,0.73,0.71,760000.0
1997-05-23,0.73,0.72,0.73,0.72,720000.0
1997-05-27,0.74,0.72,0.74,0.72,1630000.0
1997-05-28,0.76,0.73,0.76,0.73,960000.0
1997-05-29,0.76,0.75,0.77,0.75,1230000.0
1997-05-30,0.79,0.77,0.79,0.76,1260000.0
1997-06-02,0.78,0.76,0.78,0.76,190000.0
1997-06-03,0.78,0.78,0.79,0.77,1380000.0
1997-06-04,0.8,0.81,0.84,0.8,8440000.0
1997-06-05,0.82,0.82,0.85,0.82,3400000.0
1997-06-06,0.8,0.83,0.83,0.8,1350000.0
1997-06-09,0.8,0.82,0.82,0.8,360000.0
1997-06-10,0.77,0.8,0.8,0.77,3040000.0
1997-06-11,0.79,0.78,0.79,0.78,980000.0
1997-06-13,0.77,0.77,0.77,0.77,100000.0
1997-06-16,0.78,0.78,0.78,0.77,960000.0
1997-06-17,0.77,0.75,0.77,0.75,1900000.0
1997-06-18,0.77,0.76,0.77,0.76,1270000.0
1997-06-19,0.78,0.78,0.78,0.77,2950000.0
1997-06-20,0.78,0.77,0.78,0.77,2390000.0
1997-06-23,0.76,0.77,0.77,0.76,1750000.0
1997-06-24,0.75,0.75,0.75,0.75,50000.0
1997-06-26,0.7,0.74,0.74,0.7,800000.0
1997-06-27,0.69,0.69,0.69,0.68,710000.0
1997-06-30,0.7,0.69,0.71,0.69,1010000.0
1997-07-02,0.7,0.69,0.7,0.69,1700000.0
1997-07-03,0.69,0.7,0.7,0.68,2250000.0
1997-07-04,0.7,0.69,0.7,0.69,2440000.0
1997-07-07,0.7,0.7,0.73,0.7,6560000.0
1997-07-08,0.7,0.7,0.7,0.69,3010000.0
1997-07-09,0.68,0.69,0.69,0.68,930000.0
1997-07-10,0.63,0.65,0.65,0.6,1250000.0
1997-07-11,0.66,0.66,0.66,0.66,50000.0
1997-07-14,0.56,0.6,0.6,0.52,60000.0
