Date,Close,Open,High,Low,Volume
2006-02-10,19.5961,20.0268,20.2421,19.5961,4220300.0
2006-02-13,19.8114,19.8114,20.0268,19.8114,2230100.0
2006-02-14,19.8114,19.8114,19.8114,19.3808,3371200.0
2006-02-15,19.8114,19.5961,19.8114,19.5961,1763200.0
2006-02-16,19.5961,19.8114,19.8114,19.5961,652000.0
2006-02-17,19.3808,19.3808,19.3808,19.3808,561000.0
2006-02-20,19.3808,19.3808,19.5961,19.3808,590100.0
2006-02-21,19.3808,19.3808,19.5961,19.3808,1003200.0
2006-02-22,19.5961,19.3808,19.5961,19.3808,351800.0
2006-02-23,19.3808,19.5961,19.5961,19.3808,101300.0
2006-02-24,19.1654,19.3808,19.3808,19.1654,2364500.0
2006-02-27,19.1654,19.1654,19.3808,19.1654,1036900.0
2006-02-28,19.3808,19.1654,19.3808,19.1654,4159500.0
2006-03-01,19.1654,19.3808,19.3808,19.1654,82700.0
2006-03-02,19.3808,19.3808,19.3808,19.1654,271700.0
2006-03-03,19.1654,19.3808,19.3808,19.1654,314600.0
2006-03-06,19.3808,19.3808,19.3808,19.1654,28000.0
2006-03-07,19.3808,19.3808,19.3808,19.1654,679400.0
2006-03-08,19.3808,19.1654,19.3808,19.1654,933800.0
2006-03-09,19.3808,19.3808,19.3808,19.1654,17700.0
2006-03-10,19.1654,19.3808,19.3808,19.1654,2248500.0
2006-03-13,18.5194,18.9501,18.9501,18.5194,6200.0
2006-03-14,19.1654,18.5194,19.1654,18.5194,81900.0
2006-03-15,18.0887,18.5194,18.5194,18.0887,24600.0
2006-03-16,18.0887,18.0887,18.0887,17.658,14870500.0
2006-03-17,18.0887,17.8734,18.0887,17.8734,22000.0
2006-03-20,18.0887,17.658,18.0887,17.658,61000.0
2006-03-21,18.0887,18.0887,18.3041,18.0887,74200.0
2006-03-22,17.658,17.658,18.0887,17.658,848500.0
2006-03-23,18.0887,17.8734,18.3041,17.8734,1893900.0
2006-03-24,18.3041,18.0887,18.3041,18.0887,796600.0
2006-03-27,18.3041,17.8734,18.3041,17.8734,245900.0
2006-03-28,18.9501,18.0887,19.1654,18.0887,590500.0
2006-03-29,19.1654,18.9501,19.1654,18.9501,337000.0
2006-03-30,19.3808,19.1654,19.3808,18.9501,683000.0
2006-03-31,19.3808,19.1654,19.3808,19.1654,144500.0
2006-04-03,18.9501,18.9501,19.3808,18.9501,49000.0
2006-04-04,19.1654,18.5194,19.1654,18.5194,76100.0
2006-04-05,18.9501,18.9501,18.9501,18.9501,787500.0
2006-04-06,18.9501,18.7347,18.9501,18.7347,353500.0
2006-04-07,18.9501,18.9501,18.9501,18.5194,150600.0
2006-04-10,19.1654,18.5194,19.1654,18.5194,80500.0
2006-04-11,19.1654,19.1654,19.1654,18.9501,74800.0
2006-04-12,19.1654,18.9501,19.1654,18.9501,287000.0
2006-04-17,19.3808,18.9501,19.3808,18.9501,118800.0
2006-04-18,19.1654,19.1654,19.1654,19.1654,442100.0
2006-04-19,19.3808,19.1654,19.3808,19.1654,150700.0
2006-04-20,19.3808,19.1654,19.3808,19.1654,995400.0
2006-04-21,19.3808,19.1654,19.3808,19.1654,58000.0
2006-04-24,19.3808,19.3808,19.3808,19.1654,697200.0
2006-04-25,19.3808,19.1654,19.3808,19.1654,242800.0
2006-04-26,19.1654,19.1654,19.1654,19.1654,172300.0
