Date,Close,Open,High,Low,Volume
1995-03-24,4.2724,4.3156,4.3156,4.2724,3565000.0
1995-03-27,4.3156,4.3587,4.3587,4.2724,8730000.0
1995-03-28,4.445,4.3156,4.445,4.3156,6558000.0
1995-03-29,4.4882,4.445,4.4882,4.445,2779000.0
1995-03-30,4.5313,4.4882,4.5313,4.445,9428000.0
1995-03-31,4.5313,4.4882,4.5313,4.445,9428000.0
1995-04-03,4.3587,4.4882,4.4882,4.3587,723000.0
1995-04-04,4.4882,4.3587,4.4882,4.3587,3571000.0
1995-04-05,4.5745,4.5313,4.6608,4.4882,12518000.0
1995-04-06,4.5745,4.5313,4.6176,4.5313,7092000.0
1995-04-07,4.4882,4.5745,4.5745,4.445,4035000.0
1995-04-10,4.704,4.4882,4.7471,4.4882,6178000.0
1995-04-11,4.7903,4.704,4.8334,4.704,7559000.0
1995-04-12,4.8334,4.7471,4.8334,4.7471,5034000.0
1995-04-17,4.9197,4.8334,5.006,4.8334,11333000.0
1995-04-18,5.0492,4.8766,5.0492,4.8766,16784000.0
1995-04-19,4.9629,5.0492,5.0492,4.9197,11669000.0
1995-04-20,5.0924,4.9629,5.0924,4.9629,8742000.0
1995-04-21,5.006,5.0924,5.1355,5.006,10760000.0
1995-04-24,4.9197,5.0492,5.0492,4.8766,3157000.0
1995-04-25,4.9197,4.9197,4.9197,4.8334,2945000.0
1995-04-26,4.8334,4.8766,4.9197,4.8334,1718000.0
1995-04-27,4.8766,4.8334,4.8766,4.8334,1290000.0
1995-04-28,4.7903,4.7903,4.7903,4.7903,1202000.0
1995-05-02,4.7903,4.7903,4.8766,4.7903,513000.0
1995-05-03,4.7903,4.7471,4.7903,4.7471,1624000.0
1995-05-04,4.7903,4.7471,4.7903,4.7471,1624000.0
1995-05-05,5.0492,4.8766,5.0924,4.8766,6022000.0
1995-05-09,5.2218,5.0492,5.2218,5.0492,21297000.0
1995-05-10,5.3081,5.3081,5.6102,5.3081,50915000.0
1995-05-11,5.6102,5.3944,5.7181,5.3944,36800000.0
1995-05-12,5.7181,5.826,5.826,5.6102,25459000.0
1995-05-15,5.6102,5.7181,5.7181,5.3944,14908000.0
1995-05-16,5.6102,5.5023,5.7181,5.5023,11477000.0
1995-05-17,5.6102,5.6102,5.6102,5.5023,7736000.0
1995-05-18,5.6102,5.5023,5.6102,5.5023,19302000.0
1995-05-19,5.3944,5.3513,5.5023,5.3081,11197000.0
1995-05-22,5.3513,5.3944,5.5023,5.3081,5922000.0
1995-05-23,5.3513,5.3513,5.3944,5.3081,5695000.0
1995-05-24,5.5023,5.3944,5.5023,5.3081,8228000.0
1995-05-25,5.3513,5.3944,5.3944,5.3081,4145000.0
1995-05-26,5.7181,5.3081,6.0418,5.3081,63994000.0
1995-05-29,5.826,5.7181,5.9339,5.6102,9214000.0
1995-05-30,5.7181,5.826,5.826,5.7181,11418000.0
1995-05-31,5.6102,5.7181,5.826,5.6102,10021000.0
1995-06-01,5.7181,5.826,5.826,5.6102,5336000.0
1995-06-02,5.6102,5.7181,5.7181,5.5023,10413000.0
1995-06-05,5.6102,5.6102,5.7181,5.6102,6297000.0
1995-06-06,5.7181,5.7181,5.826,5.7181,10350000.0
1995-06-07,5.6102,5.7181,5.7181,5.6102,1858000.0
1995-06-08,5.7181,5.6102,5.7181,5.6102,8652000.0
1995-06-09,5.7181,5.6102,5.7181,5.5023,6677000.0
1995-06-13,5.9339,5.6102,6.0418,5.6102,19929000.0
1995-06-14,6.1497,6.0418,6.3654,5.9339,142913000.0
1995-06-15,5.9339,6.1497,6.1497,5.826,63685000.0
1995-06-16,5.826,5.9339,5.9339,5.6102,9938000.0
1995-06-19,5.7181,5.826,5.826,5.6102,6597000.0
1995-06-20,5.7181,5.6102,5.826,5.6102,10203000.0
1995-06-21,5.7181,5.7181,5.7181,5.5023,21302000.0
1995-06-22,5.6102,5.6102,5.7181,5.5023,15985000.0
1995-06-23,5.6102,5.6102,5.7181,5.5023,20163000.0
1995-06-26,5.5023,5.6102,5.6102,5.3944,4380000.0
1995-06-27,5.5023,5.3944,5.5023,5.3944,4085000.0
1995-06-28,5.5023,5.3944,5.5023,5.3944,7399000.0
1995-06-29,5.6102,5.3944,5.6102,5.3944,42462000.0
1995-06-30,5.6102,5.5023,5.826,5.5023,16158000.0
1995-07-03,5.6102,5.7181,5.7181,5.5023,18630000.0
1995-07-04,5.6102,5.6102,5.7181,5.5023,6419000.0
1995-07-05,5.826,5.6102,5.826,5.6102,10513000.0
1995-07-06,5.826,5.7181,5.9339,5.7181,71250000.0
1995-07-07,6.0418,5.826,6.0418,5.826,15434000.0
1995-07-10,6.1497,6.0418,6.1497,5.9339,22792000.0
1995-07-11,6.0418,6.0418,6.1497,5.9339,12336000.0
1995-07-12,6.1497,5.9339,6.1497,5.9339,18620000.0
1995-07-13,6.2576,6.1497,6.2576,6.0418,48357000.0
1995-07-14,6.4733,6.1497,6.4733,6.1497,23008000.0
1995-07-17,6.4733,6.3654,6.6891,6.3654,21957000.0
1995-07-18,6.6891,6.4733,6.6891,6.3654,38632000.0
1995-07-19,6.5812,6.5812,6.6891,6.4733,17250000.0
1995-07-20,6.4733,6.4733,6.4733,6.1497,23624000.0
1995-07-21,6.4733,6.4733,6.4733,6.3654,24250000.0
1995-07-24,6.4733,6.4733,6.4733,6.3654,6925000.0
1995-07-25,6.3654,6.4733,6.4733,6.2576,8911000.0
1995-07-26,6.2576,6.3654,6.3654,6.2576,10647000.0
1995-07-27,6.3654,6.2576,6.3654,6.2576,15013000.0
1995-07-28,6.4733,6.3654,6.4733,6.2576,16610000.0
1995-07-31,6.5812,6.4733,6.5812,6.4733,15477000.0
1995-08-01,6.6891,6.5812,6.797,6.5812,27749000.0
