Date,Close,Open,High,Low,Volume
1989-01-02,0.01223,0.01223,0.01223,0.01223,242800000.0
1989-01-03,0.01158,0.01223,0.01223,0.01094,113500000.0
1989-01-04,0.01287,0.01158,0.01287,0.01094,413200000.0
1989-01-05,0.01287,0.01287,0.01287,0.01223,514500000.0
1989-01-06,0.01287,0.01223,0.01287,0.01223,92400000.0
1989-01-09,0.01287,0.01287,0.01287,0.01223,73800000.0
1989-01-10,0.01223,0.01223,0.01223,0.01223,105200000.0
1989-01-11,0.01158,0.01158,0.01223,0.01158,82100000.0
1989-01-12,0.01158,0.01223,0.01223,0.01158,46700000.0
1989-01-13,0.01158,0.01223,0.01223,0.01158,22900000.0
1989-01-16,0.01223,0.01158,0.01223,0.01158,47600000.0
1989-01-17,0.01158,0.01158,0.01223,0.01158,31400000.0
1989-01-18,0.01287,0.01223,0.01287,0.01223,418900000.0
1989-01-19,0.01352,0.01287,0.01416,0.01287,602800000.0
1989-01-20,0.01352,0.01352,0.01352,0.01287,240400000.0
1989-01-23,0.01352,0.01287,0.01352,0.01287,130600000.0
1989-01-24,0.01352,0.01287,0.01352,0.01287,169700000.0
1989-01-25,0.01352,0.01352,0.01352,0.01287,92800000.0
1989-01-26,0.01352,0.01287,0.01352,0.01287,63800000.0
1989-01-27,0.01287,0.01287,0.01352,0.01287,148100000.0
1989-01-30,0.01352,0.01287,0.01352,0.01287,81100000.0
1989-01-31,0.01352,0.01287,0.01352,0.01287,235800000.0
1989-02-01,0.01287,0.01287,0.01287,0.01287,33200000.0
1989-02-02,0.01287,0.01287,0.01287,0.01223,48900000.0
1989-02-03,0.01223,0.01223,0.01223,0.01223,64900000.0
1989-02-06,0.01158,0.01223,0.01223,0.01094,92000000.0
1989-02-07,0.01158,0.01158,0.01158,0.01094,23200000.0
1989-02-08,0.01287,0.01158,0.01287,0.01158,146700000.0
1989-02-09,0.01287,0.01287,0.01287,0.01287,82600000.0
1989-02-10,0.01287,0.01287,0.01287,0.01287,77700000.0
1989-02-13,0.01287,0.01287,0.01287,0.01223,71100000.0
1989-02-14,0.01223,0.01223,0.01223,0.01158,41300000.0
1989-02-15,0.01223,0.01223,0.01223,0.01158,54000000.0
1989-02-16,0.01223,0.01223,0.01223,0.01223,36300000.0
1989-02-17,0.01223,0.01223,0.01287,0.01223,189200000.0
1989-02-20,0.01158,0.01223,0.01223,0.01158,18300000.0
1989-02-21,0.01223,0.01223,0.01223,0.01158,20000000.0
1989-02-22,0.01287,0.01223,0.01287,0.01158,264500000.0
1989-02-23,0.01223,0.01223,0.01223,0.01094,84600000.0
1989-02-24,0.01223,0.01223,0.01223,0.01223,60900000.0
1989-02-27,0.01287,0.01287,0.01352,0.01287,258300000.0
1989-02-28,0.01352,0.01287,0.01352,0.01287,329100000.0
1989-03-01,0.01416,0.01416,0.01416,0.01352,265500000.0
1989-03-02,0.01352,0.01416,0.01416,0.01352,88500000.0
1989-03-03,0.01352,0.01352,0.01352,0.01352,192200000.0
1989-03-06,0.01609,0.01416,0.01609,0.01352,913500000.0
1989-03-07,0.01609,0.01609,0.01738,0.01545,1233450000.0
1989-03-08,0.01545,0.01609,0.01609,0.0148,327400000.0
1989-03-09,0.0148,0.0148,0.01545,0.01416,350300000.0
1989-03-10,0.01609,0.0148,0.01609,0.0148,347900000.0
1989-03-13,0.01545,0.01609,0.01609,0.0148,307100000.0
1989-03-14,0.01287,0.01287,0.01416,0.01287,419050000.0
1989-03-15,0.01158,0.01352,0.01352,0.01158,250700000.0
1989-03-16,0.01158,0.01158,0.01223,0.01094,161400000.0
1989-03-17,0.01094,0.01158,0.01223,0.01094,105600000.0
1989-03-20,0.01094,0.01094,0.01158,0.01094,43300000.0
1989-03-21,0.01158,0.01158,0.01158,0.01158,94300000.0
1989-03-22,0.01223,0.01223,0.01223,0.01223,69700000.0
1989-03-27,0.01223,0.01223,0.01223,0.01158,25600000.0
1989-03-29,0.01094,0.01158,0.01158,0.01094,182800000.0
1989-03-30,0.01094,0.01094,0.01158,0.01094,37800000.0
1989-03-31,0.01158,0.01094,0.01158,0.01094,94200000.0
1989-04-03,0.01094,0.01094,0.01158,0.01094,48500000.0
1989-04-04,0.01094,0.01094,0.01158,0.01094,3000000.0
1989-04-05,0.01094,0.01094,0.01158,0.01094,140400000.0
1989-04-06,0.01094,0.01094,0.01094,0.01094,500000.0
1989-04-07,0.01094,0.01094,0.01094,0.01094,11300000.0
1989-04-10,0.01094,0.01094,0.01094,0.01094,65400000.0
1989-04-11,0.01094,0.01094,0.01158,0.01094,44500000.0
1989-04-12,0.01094,0.01094,0.01094,0.01094,13600000.0
1989-04-13,0.0103,0.0103,0.01094,0.0103,4500000.0
1989-04-14,0.01094,0.01094,0.01094,0.01094,27400000.0
1989-04-17,0.01094,0.01094,0.01094,0.01094,6400000.0
1989-04-18,0.01094,0.01094,0.01094,0.01094,4500000.0
1989-04-19,0.0103,0.01094,0.01094,0.0103,15500000.0
1989-04-20,0.0103,0.01094,0.01094,0.0103,2700000.0
1989-04-21,0.01094,0.0103,0.01094,0.0103,113500000.0
1989-04-24,0.01094,0.01094,0.01094,0.0103,42800000.0
1989-04-25,0.01094,0.01094,0.01094,0.01094,51000000.0
1989-04-26,0.0103,0.0103,0.01094,0.0103,20100000.0
1989-04-27,0.0103,0.0103,0.01094,0.0103,7800000.0
1989-04-28,0.0103,0.0103,0.0103,0.009654,26900000.0
1989-05-02,0.009654,0.0103,0.0103,0.009654,29400000.0
1989-05-03,0.009654,0.009654,0.009654,0.009654,2000000.0
1989-05-04,0.0103,0.0103,0.01094,0.0103,30300000.0
