Date,Close,Open,High,Low,Volume
1986-01-15,0.06964,0.06964,0.06964,0.06964,43000000.0
1986-01-29,0.06964,0.06964,0.06964,0.06964,43000000.0
1986-02-10,0.06964,0.06964,0.06964,0.06964,43000000.0
1986-02-20,0.06964,0.06964,0.06964,0.06964,43000000.0
1986-03-05,0.06964,0.06964,0.06964,0.06964,2000000.0
1986-03-13,0.06964,0.06964,0.06964,0.06964,4000000.0
1986-03-14,0.06964,0.06964,0.06964,0.06964,5000000.0
1986-03-17,0.06964,0.06964,0.06964,0.06964,2000000.0
1986-05-07,0.06964,0.06964,0.06964,0.06964,43000000.0
1986-05-22,0.06964,0.06964,0.06964,0.06964,43000000.0
1986-07-17,0.1114,0.06964,0.1393,0.06964,29000000.0
1986-07-18,0.1114,0.1114,0.1114,0.1114,17000000.0
1986-07-21,0.0975,0.0975,0.0975,0.0975,14000000.0
1986-07-22,0.08357,0.08357,0.08357,0.06964,17000000.0
1986-07-23,0.06964,0.08357,0.08357,0.06964,56800000.0
1986-07-24,0.08357,0.08357,0.08357,0.06964,42000000.0
1986-07-25,0.06964,0.06964,0.06964,0.06964,16000000.0
1986-07-28,0.08357,0.08357,0.08357,0.08357,4200000.0
1986-07-29,0.06964,0.06964,0.06964,0.06964,14000000.0
1986-07-30,0.0975,0.08357,0.0975,0.08357,46600000.0
1986-07-31,0.0975,0.0975,0.0975,0.08357,23000000.0
1986-08-04,0.08357,0.08357,0.08357,0.08357,13000000.0
1986-08-05,0.08357,0.08357,0.08357,0.06964,5000000.0
1986-08-07,0.06964,0.08357,0.08357,0.06964,20000000.0
1986-08-12,0.08357,0.08357,0.08357,0.08357,10000000.0
1986-08-13,0.08357,0.08357,0.08357,0.08357,59000000.0
1986-08-14,0.08357,0.08357,0.08357,0.06964,35000000.0
1986-08-15,0.08357,0.08357,0.08357,0.08357,20000000.0
1986-08-19,0.08357,0.08357,0.08357,0.08357,1000000.0
1986-08-20,0.08357,0.08357,0.08357,0.08357,35000000.0
1986-08-22,0.08357,0.08357,0.08357,0.08357,10000000.0
1986-08-25,0.08357,0.08357,0.08357,0.08357,5000000.0
1986-08-26,0.08357,0.08357,0.08357,0.08357,12000000.0
1986-08-27,0.08357,0.08357,0.08357,0.08357,2000000.0
1986-08-28,0.06964,0.06964,0.06964,0.06964,23000000.0
