Date,Close,Open,High,Low,Volume
1986-01-02,0.2053,0.2053,0.2132,0.2053,13680000.0
1986-01-03,0.2132,0.2132,0.2132,0.2132,3040000.0
1986-01-06,0.2132,0.2132,0.2132,0.2132,1480000.0
1986-01-07,0.2211,0.2211,0.2211,0.2211,7540000.0
1986-01-08,0.2211,0.2211,0.2211,0.2211,5080000.0
1986-01-09,0.2211,0.2211,0.2211,0.2211,1310000.0
1986-01-10,0.229,0.229,0.229,0.229,560000.0
1986-01-13,0.229,0.229,0.229,0.2211,3410000.0
1986-01-14,0.229,0.229,0.229,0.229,5910000.0
1986-01-15,0.229,0.229,0.2369,0.229,1730000.0
1986-01-16,0.2369,0.229,0.2369,0.229,1920000.0
1986-01-17,0.229,0.2369,0.2369,0.229,2130000.0
1986-01-20,0.229,0.2369,0.2369,0.229,1240000.0
1986-01-21,0.229,0.2369,0.2369,0.229,5000000.0
1986-01-22,0.2369,0.2369,0.2369,0.229,1750000.0
1986-01-23,0.229,0.2369,0.2369,0.229,9670000.0
1986-01-24,0.229,0.229,0.229,0.229,7490000.0
1986-01-27,0.229,0.229,0.229,0.229,760000.0
1986-01-28,0.2369,0.2369,0.2369,0.229,430000.0
1986-01-29,0.229,0.229,0.229,0.229,4820000.0
1986-01-30,0.229,0.229,0.229,0.229,4230000.0
1986-01-31,0.229,0.2369,0.2369,0.229,6790000.0
1986-02-03,0.229,0.229,0.229,0.229,2020000.0
1986-02-05,0.2361,0.2361,0.2361,0.2361,250000.0
1986-02-10,0.2361,0.2361,0.2361,0.2361,260000.0
1986-02-11,0.2361,0.2361,0.2361,0.2361,250000.0
1986-02-12,0.2361,0.2361,0.2361,0.2361,270000.0
1986-02-13,0.2452,0.2452,0.2452,0.2452,2020000.0
1986-02-14,0.2452,0.2452,0.2452,0.2452,680000.0
1986-02-17,0.2361,0.2452,0.2452,0.2361,10220000.0
1986-02-18,0.2361,0.2361,0.2361,0.2361,5440000.0
1986-02-19,0.2361,0.2361,0.2452,0.2361,130000.0
1986-02-20,0.2452,0.2361,0.2452,0.2361,310000.0
1986-02-21,0.2361,0.2361,0.2361,0.2361,840000.0
1986-02-26,0.3179,0.2452,0.3269,0.2452,1440000.0
1986-02-27,0.2906,0.336,0.3451,0.2906,20410000.0
1986-02-28,0.3179,0.3088,0.3179,0.2997,29140000.0
1986-03-03,0.3269,0.3179,0.3451,0.3179,39210000.0
1986-03-04,0.3269,0.3269,0.336,0.3179,47940000.0
1986-03-05,0.3179,0.3179,0.3269,0.3088,30790000.0
1986-03-06,0.3088,0.3179,0.3179,0.3088,5310000.0
1986-03-07,0.3179,0.3088,0.3179,0.3088,4030000.0
1986-03-10,0.3088,0.3088,0.3179,0.3088,1910000.0
1986-03-11,0.3088,0.3088,0.3179,0.3088,7480000.0
1986-03-12,0.3088,0.3088,0.3088,0.3088,22290000.0
1986-03-13,0.3179,0.3088,0.3179,0.3088,2930000.0
1986-03-14,0.3179,0.3179,0.3179,0.3088,5420000.0
1986-03-17,0.3088,0.3179,0.3179,0.3088,8730000.0
1986-03-18,0.3269,0.3179,0.3269,0.3179,7320000.0
1986-03-19,0.3269,0.3269,0.3269,0.3179,3230000.0
1986-03-20,0.3179,0.3269,0.3269,0.3179,3080000.0
1986-03-21,0.3179,0.3269,0.3269,0.3179,1430000.0
1986-03-24,0.336,0.3269,0.336,0.3269,10010000.0
1986-03-25,0.336,0.3269,0.336,0.3269,25970000.0
1986-03-26,0.3451,0.336,0.3451,0.336,13380000.0
1986-03-31,0.3451,0.336,0.3451,0.336,4150000.0
1986-04-01,0.3451,0.3451,0.3451,0.336,12510000.0
1986-04-02,0.3451,0.3451,0.3451,0.3451,22400000.0
1986-04-03,0.3542,0.3542,0.3542,0.3451,10860000.0
1986-04-04,0.3542,0.3542,0.3542,0.3542,8200000.0
1986-04-07,0.3542,0.3542,0.3542,0.3451,2540000.0
1986-04-08,0.3542,0.3542,0.3542,0.3451,4170000.0
1986-04-09,0.3451,0.3542,0.3542,0.3451,2990000.0
1986-04-10,0.3451,0.336,0.3451,0.336,7740000.0
1986-04-11,0.3542,0.3451,0.3542,0.3451,4890000.0
1986-04-14,0.3451,0.3451,0.3451,0.3451,4380000.0
1986-04-15,0.3451,0.3451,0.3542,0.3451,5220000.0
1986-04-16,0.3451,0.3451,0.3451,0.3451,9470000.0
1986-04-17,0.3542,0.3451,0.3542,0.3451,11370000.0
1986-04-18,0.3451,0.3451,0.3451,0.3451,5710000.0
1986-04-21,0.3542,0.3451,0.3542,0.3451,1630000.0
1986-04-22,0.3451,0.3451,0.3451,0.3451,1960000.0
1986-04-23,0.3451,0.3451,0.3451,0.3451,1460000.0
1986-04-24,0.336,0.3451,0.3451,0.336,4350000.0
1986-04-25,0.336,0.336,0.336,0.336,1170000.0
1986-04-28,0.336,0.3269,0.336,0.3269,1380000.0
1986-04-29,0.3269,0.3269,0.3269,0.3269,1480000.0
1986-04-30,0.3269,0.3269,0.3269,0.3179,1800000.0
1986-05-02,0.3179,0.3179,0.3179,0.3179,360000.0
1986-05-05,0.3179,0.3179,0.3179,0.3179,3660000.0
1986-05-07,0.3088,0.3088,0.3179,0.2997,11370000.0
1986-05-08,0.2997,0.2997,0.2997,0.2997,5190000.0
1986-05-09,0.2997,0.3088,0.3088,0.2997,3930000.0
1986-05-12,0.2997,0.2997,0.3088,0.2997,8170000.0
1986-05-13,0.2906,0.2997,0.2997,0.2906,2100000.0
