Date,Close,Open,High,Low,Volume
1986-01-10,0.003962,0.003962,0.003962,0.003962,2000000.0
1986-01-22,0.003742,0.003742,0.003742,0.003742,3000000.0
1986-02-27,0.004402,0.004402,0.004402,0.004402,2800000.0
1986-02-28,0.004402,0.004402,0.004402,0.004402,1600000.0
1986-03-03,0.004402,0.004402,0.004402,0.004402,10400000.0
1986-03-04,0.004402,0.004842,0.004842,0.004402,11800000.0
1986-03-05,0.005283,0.004842,0.005283,0.004842,9900000.0
1986-03-06,0.005283,0.005283,0.005283,0.004842,5200000.0
1986-03-07,0.005283,0.005283,0.005283,0.004842,3300000.0
1986-03-10,0.005283,0.005283,0.005283,0.004842,1800000.0
1986-03-11,0.004842,0.004842,0.004842,0.004842,2600000.0
1986-03-13,0.004842,0.004842,0.004842,0.004842,1200000.0
1986-03-14,0.004402,0.004402,0.004402,0.004402,1600000.0
1986-03-18,0.004842,0.004842,0.004842,0.004842,500000.0
1986-03-19,0.004402,0.004402,0.004842,0.004402,1200000.0
1986-03-20,0.004842,0.004842,0.004842,0.004842,600000.0
1986-03-21,0.004842,0.004842,0.004842,0.004842,200000.0
1986-03-25,0.004842,0.004842,0.004842,0.004842,6200000.0
1986-03-26,0.004842,0.004842,0.004842,0.004842,1000000.0
1986-04-03,0.004842,0.004842,0.004842,0.004842,900000.0
1986-04-04,0.004842,0.004842,0.004842,0.004842,600000.0
1986-04-07,0.004842,0.004842,0.004842,0.004842,2000000.0
1986-04-09,0.004842,0.004842,0.004842,0.004842,1100000.0
1986-04-21,0.004402,0.004402,0.004402,0.004402,6000000.0
1986-04-22,0.004182,0.004182,0.004182,0.004182,1400000.0
1986-04-23,0.004402,0.004402,0.004402,0.003962,7200000.0
1986-05-19,0.004402,0.004402,0.004402,0.004402,1400000.0
1986-05-23,0.003522,0.003522,0.003522,0.003522,800000.0
1986-06-06,0.004182,0.004182,0.004182,0.004182,800000.0
1986-06-09,0.004182,0.004182,0.004182,0.004182,1200000.0
1986-06-10,0.004182,0.004182,0.004402,0.004182,6000000.0
1986-06-11,0.004182,0.004182,0.004182,0.004182,1000000.0
1986-06-18,0.003962,0.003962,0.003962,0.003962,6000000.0
1986-06-24,0.003962,0.003962,0.003962,0.003962,1200000.0
1986-07-02,0.004402,0.004402,0.004402,0.004402,1000000.0
1986-07-10,0.004402,0.004402,0.004402,0.004402,2400000.0
1986-07-11,0.004402,0.004402,0.004402,0.004402,4200000.0
1986-07-14,0.005283,0.004402,0.005283,0.004402,21000000.0
1986-07-15,0.005723,0.005283,0.005723,0.005283,27000000.0
1986-07-16,0.005723,0.005723,0.005723,0.005723,13000000.0
1986-07-17,0.005723,0.005723,0.005723,0.005723,18400000.0
1986-07-18,0.005283,0.005283,0.005283,0.005283,1200000.0
1986-07-21,0.005723,0.005283,0.005723,0.005283,12600000.0
1986-07-22,0.005723,0.005723,0.005723,0.005723,16900000.0
1986-07-23,0.005723,0.005723,0.005723,0.005723,2000000.0
1986-07-24,0.005723,0.005723,0.005723,0.005723,1000000.0
1986-07-30,0.005283,0.005283,0.005283,0.005283,1000000.0
1986-07-31,0.005283,0.005283,0.005283,0.005283,3200000.0
1986-08-01,0.005723,0.005283,0.005723,0.005283,6300000.0
1986-08-06,0.005283,0.005283,0.005283,0.005283,700000.0
1986-08-11,0.006163,0.005723,0.006163,0.005723,9900000.0
1986-08-12,0.006163,0.006603,0.006603,0.006163,16600000.0
1986-08-13,0.006163,0.006163,0.006163,0.006163,5500000.0
1986-08-14,0.006163,0.006163,0.006163,0.006163,100000.0
1986-08-15,0.006163,0.006163,0.006163,0.006163,2000000.0
1986-08-19,0.005723,0.005723,0.005723,0.005723,1500000.0
1986-08-20,0.005723,0.005723,0.005723,0.005723,1800000.0
1986-08-22,0.005723,0.005723,0.005723,0.005723,200000.0
1986-08-25,0.005723,0.005723,0.005723,0.005723,900000.0
1986-08-27,0.005723,0.005723,0.005723,0.005723,1000000.0
1986-08-28,0.006163,0.006163,0.006163,0.006163,4500000.0
1986-08-29,0.006163,0.006163,0.006163,0.006163,7500000.0
1986-09-01,0.006163,0.006163,0.006163,0.006163,5900000.0
1986-09-03,0.006603,0.006603,0.006603,0.006603,2400000.0
1986-09-04,0.006603,0.006603,0.006603,0.006603,2600000.0
1986-09-05,0.006603,0.006603,0.006603,0.006603,16200000.0
1986-09-08,0.006603,0.006603,0.006603,0.006603,9400000.0
1986-09-09,0.006603,0.006603,0.006603,0.006603,4300000.0
1986-09-10,0.006163,0.006163,0.006163,0.006163,800000.0
1986-09-11,0.005723,0.005723,0.006163,0.005723,300000.0
1986-09-12,0.005723,0.005723,0.005723,0.005723,2100000.0
1986-09-15,0.005723,0.005723,0.006163,0.005723,12700000.0
1986-09-16,0.005723,0.005723,0.006163,0.005723,5600000.0
1986-09-17,0.005723,0.005723,0.005723,0.005723,5400000.0
1986-09-18,0.005723,0.005723,0.005723,0.005723,1500000.0
1986-09-19,0.006163,0.006163,0.006163,0.006163,9700000.0
1986-09-22,0.007043,0.006603,0.007043,0.006603,22300000.0
1986-09-23,0.006603,0.007043,0.007043,0.006603,22400000.0
1986-09-24,0.006603,0.006603,0.007043,0.006163,10800000.0
1986-09-25,0.007043,0.007043,0.007043,0.006603,12700000.0
1986-09-26,0.007484,0.007043,0.008364,0.007043,33500000.0
1986-09-29,0.008804,0.007924,0.008804,0.007924,18300000.0
