Date,Close,Open,High,Low,Volume
1988-01-08,0.1236,0.1236,0.1565,0.1236,75000000.0
1988-01-11,0.1648,0.1483,0.1648,0.1483,5200000.0
1988-01-12,0.1648,0.1648,0.1977,0.1648,3400000.0
1988-01-13,0.1813,0.1977,0.1977,0.1648,7500000.0
1988-01-14,0.4614,0.4614,0.4779,0.1648,32000000.0
1988-01-15,0.1813,0.1813,0.1813,0.1813,9700000.0
1988-01-19,0.1813,0.1813,0.1813,0.1813,2000000.0
1988-01-20,0.2142,0.1977,0.2142,0.1977,40500000.0
1988-01-21,0.2142,0.2142,0.2142,0.1977,20300000.0
1988-01-22,0.2142,0.2142,0.2142,0.1977,19000000.0
1988-01-25,0.2142,0.2142,0.2142,0.2142,12500000.0
1988-01-26,0.2142,0.2142,0.2142,0.2142,3600000.0
1988-01-28,0.1977,0.1977,0.1977,0.1977,500000.0
1988-01-29,0.1977,0.1977,0.1977,0.1977,2000000.0
1988-02-01,0.1813,0.1813,0.1813,0.1813,900000.0
1988-02-02,0.1977,0.1977,0.1977,0.1977,22000000.0
1988-02-03,0.1977,0.1977,0.1977,0.1977,700000.0
1988-02-08,0.1977,0.1977,0.1977,0.1977,6000000.0
1988-02-09,0.1977,0.1977,0.1977,0.1977,6400000.0
1988-02-15,0.1977,0.1977,0.1977,0.1977,5800000.0
1988-02-17,0.2142,0.1977,0.2142,0.1977,10000000.0
1988-02-29,0.1813,0.1813,0.1813,0.1813,1500000.0
1988-03-01,0.1813,0.1813,0.1813,0.1813,1000000.0
1988-03-04,0.1813,0.1813,0.1813,0.1813,4000000.0
1988-03-07,0.1813,0.1813,0.1813,0.1813,6200000.0
1988-03-08,0.1813,0.1813,0.1813,0.1813,3000000.0
1988-03-09,0.1813,0.1813,0.1813,0.1813,500000.0
1988-03-10,0.1813,0.1813,0.1813,0.1813,3500000.0
1988-03-18,0.1977,0.1977,0.1977,0.1977,8200000.0
1988-04-07,0.1745,0.1745,0.1745,0.1745,1000000.0
1988-04-08,0.1745,0.1745,0.1745,0.1745,600000.0
1988-04-19,0.1745,0.1745,0.1745,0.1745,800000.0
1988-04-27,0.1745,0.1745,0.1745,0.1745,600000.0
1988-04-28,0.1745,0.1745,0.1745,0.1745,6000000.0
1988-05-16,0.157,0.157,0.157,0.157,400000.0
1988-05-24,0.1658,0.1658,0.1658,0.1658,2000000.0
1988-05-25,0.157,0.157,0.157,0.157,3000000.0
1988-05-27,0.157,0.157,0.157,0.157,400000.0
1988-05-31,0.1745,0.1745,0.1745,0.1745,5000000.0
1988-06-01,0.1745,0.1745,0.1745,0.1745,6000000.0
1988-06-07,0.2094,0.1745,0.2094,0.1745,157900000.0
1988-06-08,0.2094,0.2094,0.2094,0.1919,118700000.0
1988-06-09,0.2094,0.2094,0.2094,0.2094,8500000.0
1988-06-10,0.2094,0.2094,0.2094,0.1919,20500000.0
1988-06-13,0.1919,0.1919,0.2094,0.1919,55400000.0
1988-06-14,0.1919,0.1919,0.1919,0.1919,7000000.0
1988-06-15,0.1919,0.2094,0.2094,0.1919,13200000.0
1988-06-16,0.1919,0.2094,0.2094,0.1919,66000000.0
1988-06-17,0.2094,0.2094,0.2094,0.1919,18000000.0
1988-06-20,0.1919,0.1919,0.1919,0.1919,10000000.0
1988-06-21,0.1919,0.1919,0.1919,0.1919,60000000.0
1988-06-22,0.1919,0.1919,0.1919,0.1919,25000000.0
1988-06-23,0.2094,0.1919,0.2094,0.1919,19000000.0
1988-06-24,0.2094,0.1919,0.2094,0.1919,7100000.0
1988-06-27,0.1919,0.1919,0.1919,0.1919,20500000.0
1988-06-28,0.1919,0.1919,0.1919,0.1919,10500000.0
1988-06-29,0.2268,0.1919,0.2268,0.1919,48300000.0
1988-06-30,0.2443,0.2094,0.2443,0.2094,63100000.0
1988-07-01,0.2268,0.2268,0.2443,0.2268,64000000.0
1988-07-04,0.2268,0.2268,0.2268,0.2268,33400000.0
1988-07-05,0.2268,0.2268,0.2268,0.2268,17500000.0
1988-07-06,0.2268,0.2268,0.2268,0.2268,5000000.0
1988-07-07,0.2268,0.2268,0.2268,0.2094,50800000.0
1988-07-08,0.2268,0.2268,0.2268,0.2268,12900000.0
1988-07-11,0.2268,0.2268,0.2268,0.2268,19700000.0
1988-07-12,0.2094,0.2268,0.2268,0.2094,3100000.0
1988-07-14,0.2094,0.2094,0.2268,0.2094,24900000.0
1988-07-15,0.2268,0.2268,0.2268,0.2268,57400000.0
1988-07-18,0.2268,0.2268,0.2268,0.2268,17700000.0
1988-07-19,0.2268,0.2268,0.2268,0.2268,17000000.0
1988-07-20,0.2268,0.2268,0.2268,0.2268,27800000.0
1988-07-21,0.2443,0.2443,0.2443,0.2443,20400000.0
1988-07-25,0.2268,0.2268,0.2268,0.2268,5000000.0
1988-07-26,0.2443,0.2268,0.2443,0.2268,30000000.0
1988-07-27,0.2268,0.2268,0.2268,0.2268,10800000.0
1988-07-28,0.2268,0.2268,0.2268,0.2268,9500000.0
1988-07-29,0.2443,0.2268,0.2443,0.2268,18100000.0
1988-08-01,0.2443,0.2443,0.2443,0.2443,500000.0
1988-08-02,0.2268,0.2443,0.2443,0.2268,10600000.0
1988-08-03,0.2268,0.2268,0.2268,0.2268,8200000.0
1988-08-04,0.2268,0.2268,0.2268,0.2268,14700000.0
1988-08-09,0.2268,0.2268,0.2268,0.2268,10000000.0
1988-08-10,0.2094,0.2094,0.2094,0.2094,6000000.0
1988-08-11,0.2094,0.2094,0.2094,0.2094,5000000.0
1988-08-15,0.2094,0.2094,0.2094,0.2094,8600000.0
1988-08-16,0.2094,0.2094,0.2094,0.2094,3000000.0
1988-08-19,0.2094,0.2094,0.2094,0.2094,3000000.0
1988-08-25,0.1919,0.1919,0.1919,0.1919,20500000.0
1988-08-30,0.1919,0.1919,0.1919,0.1919,19500000.0
1988-09-14,0.1919,0.1919,0.1919,0.1919,2000000.0
1988-09-20,0.1919,0.1745,0.1919,0.1745,2000000.0
1988-09-21,0.1919,0.1919,0.1919,0.1919,10000000.0
1988-10-17,0.1919,0.1919,0.1919,0.1919,1000000.0
1988-10-20,0.1919,0.1919,0.1919,0.1919,300000.0
1988-10-28,0.1919,0.1919,0.1919,0.1919,5000000.0
1988-11-04,0.1919,0.1919,0.1919,0.1919,400000.0
1988-11-07,0.1919,0.1919,0.1919,0.1919,4000000.0
1988-11-08,0.1919,0.1919,0.1919,0.1919,5000000.0
1988-11-09,0.1919,0.1919,0.1919,0.1919,1000000.0
1988-11-10,0.2094,0.2094,0.2094,0.2094,5000000.0
1988-11-16,0.1919,0.1919,0.1919,0.1919,5000000.0
1988-11-22,0.2094,0.2094,0.2094,0.2094,5000000.0
1988-11-25,0.2268,0.2094,0.2268,0.2094,16000000.0
1988-11-29,0.2094,0.2094,0.2094,0.2094,5000000.0
1988-12-06,0.2094,0.2094,0.2094,0.2094,12100000.0
1988-12-07,0.2094,0.2094,0.2094,0.2094,5000000.0
1988-12-09,0.2094,0.2094,0.2094,0.2094,2500000.0
1988-12-13,0.2094,0.2094,0.2094,0.2094,20000000.0
1988-12-15,0.2094,0.2094,0.2094,0.2094,12000000.0
1988-12-16,0.2094,0.2094,0.2094,0.2094,4000000.0
1988-12-22,0.2094,0.2094,0.2094,0.2094,2000000.0
1988-12-23,0.2094,0.2094,0.2094,0.2094,10000000.0
1988-12-26,0.2094,0.2094,0.2094,0.2094,1000000.0
1988-12-27,0.2268,0.2268,0.2268,0.2268,5100000.0
1988-12-29,0.2268,0.2268,0.2268,0.2268,55100000.0
1989-01-06,0.2268,0.2268,0.2268,0.2268,16100000.0
1989-01-09,0.2443,0.2268,0.2443,0.2268,21500000.0
1989-01-10,0.2617,0.2443,0.2966,0.2443,206500000.0
1989-01-11,0.2617,0.2617,0.2792,0.2617,42100000.0
1989-01-12,0.2792,0.2792,0.2792,0.2617,43700000.0
1989-01-13,0.3141,0.2966,0.3141,0.2792,161700000.0
1989-01-16,0.2792,0.3141,0.3141,0.2792,71000000.0
1989-01-17,0.2792,0.2792,0.2966,0.2792,61600000.0
1989-01-18,0.2617,0.2617,0.2617,0.2617,2000000.0
